Symbol,Security
GME,GameStop
AMC,AMC Entertainment
BB,BlackBerry
BBBY,Bed Bath & Beyond
PLTR,Palantir Technologies
SOFI,SoFi Technologies
NIO,NIO Inc
LCID,Lucid Group
RIVN,Rivian Automotive
COIN,Coinbase Global
MARA,Marathon Digital
RIOT,Riot Platforms
HOOD,Robinhood Markets
DJT,Trump Media & Technology
SMCI,Super Micro Computer
CVNA,Carvana
UPST,Upstart Holdings
AFRM,Affirm Holdings
DKNG,DraftKings
SPCE,Virgin Galactic
CLOV,Clover Health
WISH,ContextLogic
NKLA,Nikola Corp
RUM,Rumble Inc
IONQ,IonQ Inc
SOUN,SoundHound AI
ACHR,Archer Aviation
JOBY,Joby Aviation
LUNR,Intuitive Machines
RKLB,Rocket Lab
ASTS,AST SpaceMobile
CHPT,ChargePoint Holdings
FUBO,fuboTV
SNAP,Snap Inc
PTON,Peloton Interactive
BYND,Beyond Meat
UAL,United Airlines
DAL,Delta Air Lines
AAL,American Airlines
CCL,Carnival Corp
NCLH,Norwegian Cruise Line
SIRI,Sirius XM
X,United States Steel
CLF,Cleveland-Cliffs
FCEL,FuelCell Energy
PLUG,Plug Power
QS,QuantumScape
ARM,Arm Holdings
SPY,SPDR S&P 500 ETF
QQQ,Invesco QQQ Trust
VOO,Vanguard S&P 500 ETF
IWM,iShares Russell 2000 ETF
UVXY,ProShares Ultra VIX
SQQQ,ProShares UltraPro Short QQQ
TQQQ,ProShares UltraPro QQQ
